Episode,Step,d1p,d2p,d3p,d4p,d5p,d6p,AVT,JPH,Reward,Action
1,1,26.0,50.0,58.0,65.0,20.0,48.0,0.09151540489176935,7.495460467548116,-65,"['d2', 'forward']"
1,2,26.0,50.0,58.0,65.0,20.0,49.0,0.08448934028229688,7.504160298286145,-30,"['d6', 'forward']"
1,3,26.0,50.0,58.0,64.0,20.0,49.0,0.08636618121326703,7.5024552503719075,-65,"['d4', 'backward']"
1,4,26.0,50.0,58.0,64.0,20.0,50.0,0.07973344623312618,7.512263971614212,-30,"['d6', 'forward']"
1,5,26.0,49.0,58.0,64.0,20.0,50.0,0.08627184676474457,7.707192471967162,-30,"['d2', 'backward']"
1,6,27.0,49.0,58.0,64.0,20.0,50.0,0.08894479386944731,7.7423719074905,-30,"['d1', 'forward']"
1,7,28.0,49.0,58.0,64.0,20.0,50.0,0.0915572755757201,7.769646810950322,-30,"['d1', 'forward']"
1,8,28.0,50.0,58.0,64.0,20.0,50.0,0.08462060368221759,7.571788967691649,-65,"['d2', 'forward']"
1,9,28.0,50.0,59.0,64.0,20.0,50.0,0.0834091580236545,7.574407193978525,-30,"['d3', 'forward']"
1,10,28.0,50.0,59.0,64.0,20.0,51.0,0.07699352832783576,7.582359104113293,-30,"['d6', 'forward']"
1,11,28.0,50.0,60.0,64.0,20.0,51.0,0.07597859450306166,7.605517867263532,-30,"['d3', 'forward']"
1,12,28.0,50.0,60.0,64.0,20.0,52.0,0.07013357598201382,7.612399316922953,-30,"['d6', 'forward']"
1,13,28.0,50.0,60.0,65.0,20.0,52.0,0.06875160394912896,7.655608049970129,-30,"['d4', 'forward']"
1,14,28.0,50.0,60.0,64.0,20.0,52.0,0.07013357598201382,7.612399316922953,-65,"['d4', 'backward']"
1,15,28.0,50,60.0,64.0,20.0,52.0,0.07013357598201382,7.612399316922953,-75,"['d2', 'forward']"
1,16,28.0,50,61.0,64.0,20.0,52.0,0.06929017857215983,7.650991307339001,-30,"['d3', 'forward']"
1,17,28.0,50,61.0,64.0,20.0,53.0,0.06395994900421677,7.657566866681915,-30,"['d6', 'forward']"
1,18,28.0,50,62.0,64.0,20.0,53.0,0.06326593260102198,7.701908756485501,-30,"['d3', 'forward']"
1,19,28.0,50,62.0,64.0,20.0,52.0,0.06853688765640432,7.694676612506705,-65,"['d6', 'backward']"
1,20,28.0,50,62.0,64.0,19.0,52.0,0.06929452553853849,7.649704574316841,-65,"['d5', 'backward']"
1,21,28.0,50,62.0,64.0,19.0,51.0,0.07507111945882124,7.642874777394258,-65,"['d6', 'backward']"
1,22,28.0,50,62.0,64.0,19.0,52.0,0.06929452553853849,7.649704574316841,-30,"['d6', 'forward']"
1,23,28.0,50,62.0,65.0,19.0,52.0,0.06797468704609519,7.696681027465581,-30,"['d4', 'forward']"
1,24,28.0,50,62.0,65.0,19.0,51.0,0.07363973429446397,7.689010077859877,-65,"['d6', 'backward']"
1,25,27.0,50,62.0,65.0,19.0,51.0,0.07162561331579521,7.667863905687205,-65,"['d1', 'backward']"
1,26,27.0,50,61.0,65.0,19.0,51.0,0.07241127834885656,7.624463481725123,-65,"['d3', 'backward']"
1,27,27.0,49,61.0,65.0,19.0,51.0,0.0783366715236274,7.826969541448869,-30,"['d2', 'backward']"
1,28,28.0,49,61.0,65.0,19.0,51.0,0.08056723978478876,7.85039782994361,-30,"['d1', 'forward']"
1,29,28.0,48,61.0,65.0,19.0,51.0,0.0871512067936302,8.068219244115525,-30,"['d2', 'backward']"
1,30,28.0,48,61.0,65.0,18.0,51.0,0.08830269830991994,8.030918081645614,-65,"['d5', 'backward']"
1,31,28.0,48,62.0,65.0,18.0,51.0,0.08716452635737065,8.067952401585465,-30,"['d3', 'forward']"
1,32,28.0,48,63.0,65.0,18.0,51.0,0.0861362574425702,8.113368155926338,-30,"['d3', 'forward']"
1,33,28.0,48,63.0,65.0,18.0,50.0,0.09332066657359195,8.104450923233221,-65,"['d6', 'backward']"
1,34,27.0,48,63.0,65.0,18.0,50.0,0.09074447950689338,8.079964324403665,-65,"['d1', 'backward']"
1,35,27.0,48,63.0,64.0,18.0,50.0,0.09255041667681813,8.031319078139065,-65,"['d4', 'backward']"
1,36,27.0,48,62.0,64.0,18.0,50.0,0.09375145616936859,7.999704043739862,-65,"['d3', 'backward']"
1,37,27.0,48,62.0,65.0,18.0,50.0,0.09179884037049928,8.033972505003414,-30,"['d4', 'forward']"
1,38,27.0,48,63.0,65.0,18.0,50.0,0.09074447950689338,8.079964324403665,-30,"['d3', 'forward']"
1,39,27.0,48,63.0,66.0,18.0,50.0,0.08911934553800029,8.125429775435364,-30,"['d4', 'forward']"
1,40,27.0,48,63.0,66.0,18.0,49.0,0.09654499037045355,8.11440164575264,-65,"['d6', 'backward']"
